V,QID361_Answer7,Maand 4
V,QID361_Answer8,Maand 5
V,QID361_Answer9,Maand 6
V,QID361_Answer12,Maand 7
V,QID440_QuestionText,<b>Voortplantings- en Ureterale Symptomen</b>
V,QID440_Choice1,Geen van de onderstaande voortplantings- en ureterale symptomen zijn op mij van toepassing
V,QID353_QuestionText,Voortplantings- en Ureterale Symptomen
V,QID353_Choice60,All menstruatie-/ongesteldheidsproblemen
V,QID353_Choice61,Problemen met blaascontrole
V,QID353_Answer13,N.v.t.
V,QID353_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID353_Answer2,Week 2
V,QID353_Answer3,Week 3
V,QID353_Answer4,Week 4
V,QID353_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID353_Answer6,Maand 3
V,QID353_Answer7,Maand 4
V,QID353_Answer8,Maand 5
V,QID353_Answer9,Maand 6
V,QID353_Answer12,Maand 7
V,QID441_QuestionText,<b>Huid- en Allergiesymptomen</b>
V,QID441_Choice1,Geen van de onderstaande huid- en allergiesymptomen zijn op mij van toepassing
V,QID367_QuestionText,Huid- en Allergiesymptomen
V,QID367_Choice7,Schilferige huid
V,QID367_Choice27,"Petechiën (kleine, roodpaarse of bruine puntjes in de huid, vooral op de armen, benen, buik, billen, en soms in de mond of op oogleden)"
V,QID367_Choice32,"COVID-tenen (verkleuring, zwelling, blaarvorming of pijnlijke tenen)"
V,QID367_Choice33,Dermatographia (krassen op de huid veroorzaakt rode striemen)
V,QID367_Choice34,"Nieuwe allegrieën (voedsel-, chemisch-, milieu-, etc.)"
V,QID367_Choice35,Anders
V,QID367_Choice36,Huiduitslag
V,QID367_Answer13,N.v.t.
V,QID367_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID367_Answer2,Week 2
V,QID367_Answer3,Week 3
V,QID367_Answer4,Week 4
V,QID367_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID367_Answer6,Maand 3
V,QID367_Answer7,Maand 4
V,QID367_Answer8,Maand 5
V,QID367_Answer9,Maand 6
V,QID367_Answer12,Maand 7
V,QID442_QuestionText,<b>Spier- en Gewrichtsproblemen</b>
V,QID442_Choice1,Geen van de onderstaande spier- en gewrichtsproblemen zijn op mij van toepassing
V,QID356_QuestionText,Spier- en Gewrichtsproblemen
V,QID356_Choice2,Spasmen 
V,QID356_Choice23,Spierpijn
V,QID356_Choice24,Gewrichtspijn
V,QID356_Choice25,Botpijn of een brandend gevoel
V,QID356_Answer13,N.v.t.
V,QID356_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID356_Answer2,Week 2
V,QID356_Answer3,Week 3
V,QID356_Answer4,Week 4
V,QID356_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID356_Answer6,Maand 3
V,QID356_Answer7,Maand 4
V,QID356_Answer8,Maand 5
V,QID356_Answer9,Maand 6
V,QID356_Answer12,Maand 7
V,QID377_QuestionText,"<span style=""font-weight: bolder;"">Alle Andere Symptomen</span><div><b><br></b>Heeft u één of meerder van deze symptomen gehad sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>➘<div>(Kies alle opties die&nbsp;van toepassing zijn)</div></div>"
V,QID377_Choice42,Niet kunnen huilen
V,QID377_Choice49,Brok in de keel / moeite met slikken
V,QID377_Choice50,Veranderingen in de stem
V,QID377_Choice52,Niet kunnen gapen
V,QID377_Choice56,Bloed ophoesten
V,QID377_Choice57,Geen van bovenstaande
V,QID377_Choice58,Het gevoel dat u niet echt bent / alsof u uwzelf observeert van buiten uw lichaam (depersonalisatie)
V,QID377_Choice59,Het gevoel hebben dat de wereld niet echt is (derealisatie)
V,QID377_Choice60,Extreme dorst
V,QID360_QuestionText,<b>Oor- en Gehoor</b>
V,QID360_Choice1,Andere oor- en gehoorsymptomen
V,QID360_Choice8,Oorpijn
V,QID360_Choice12,"Veranderingen in de gehoorgang (zoals druk, verstopping, branderig gevoel, zwelling)"
V,QID360_Choice13,Gevoelloosheid / verlies van gevoel
V,QID360_Choice14,Geen van bovenstaande
V,QID360_Choice15,Gevoeligheid voor lawaai
V,QID96_QuestionText,<b>Ogen en Gezichtsvermogen</b>
V,QID96_Choice1,Zichtsymptomen - Wazig zien
V,QID96_Choice2,Zichtsymptomen - Dubbel zien
V,QID96_Choice3,Zichtsymptomen - Lichtgevoeligheid
V,QID96_Choice4,Zichtsymptomen - Tunnelvisie
V,QID96_Choice5,Zichtsymptomen - Volledig verlies van zicht
V,QID96_Choice6,Druk of pijn op/in het oog
V,QID96_Choice7,Rood oog (conjunctivitis)
V,QID96_Choice8,Bloeddoorlopen ogen
V,QID96_Choice9,Roodheid aan de buitenkant van de ogen
V,QID96_Choice10,Floaters (mouches volantes)
V,QID96_Choice11,Dingen zien in het perifere gezichtsveld
V,QID96_Choice12,Andere oogproblemen:
V,QID96_Choice13,Droge ogen
V,QID96_Choice14,Geen van bovenstaande
V,QID352_QuestionText,<b>Voortplanting en Ureteraal</b>
V,QID352_Choice7,Vervroegde menopauze
V,QID352_Choice8,Abnormaal zware menstruatie / stolling
V,QID352_Choice31,Verkleining van de testikels / penis
V,QID352_Choice47,"Seksuele disfunctie (moeite om een erectie te behouden, vaginale droogheid, moeite met orgasmen)"
V,QID352_Choice51,Postmenopauzaal bloedverlies/'spotting'
V,QID352_Choice52,"Ureterale problemen, anders"
V,QID352_Choice53,Pijn in testikels
V,QID352_Choice54,Andere zaad-/penis-/testikelproblemen
V,QID352_Choice55,Andere menstruatieproblemen
V,QID352_Choice56,Abnormaal onregelmatige menstruatie
V,QID352_Choice57,Geen van bovenstaande
V,QID116_QuestionText,<b>Gastro-intestinaal</b>
V,QID116_Choice6,Snel een vol gevoel bij het eten
V,QID116_Choice7,Buikpijn
V,QID116_Choice8,Voelbaar overactieve darm
V,QID116_Choice11,Geen van bovenstaande
V,QID366_QuestionText,<b>Huid en Allergie</b>
V,QID366_Choice22,"Nieuwe allergieën (voedsel-, chemisch-, milieu-, etc.)"
V,QID366_Choice23,Verhoogde reactie op oude allergieën
V,QID366_Choice24,Jeukende huid
V,QID366_Choice25,Jeukende ogen
V,QID366_Choice26,"Jeuk, anders"
V,QID366_Choice32,Broze/verkleurde nagels
V,QID366_Choice34,Geen van bovenstaande
V,QID366_Choice35,Gordelroos
V,QID147_QuestionText,"Hoe ernstig waren / zijn uw symptomen gedurende de <span style=""color:#c0392b;"">weken</span>/<span style=""color:#c0392b;"">maanden</span>?&nbsp;<span style=""color:#c0392b;"">*</span>➘<div>&nbsp;➘<div>Als u in een periode verschillende mate van ernst van symptomen heeft ondervonden, kies dan de meest ernstige binnen deze periode.</div>➘</div>"
V,QID147_Choice1,Week 1
V,QID147_Choice2,Week 2
V,QID147_Choice3,Week 3
V,QID147_Choice4,Week 4
V,QID147_Choice5,Maand 2
V,QID147_Choice6,Maand 3
V,QID147_Choice7,Maand 4
V,QID147_Choice8,Maand 5
V,QID147_Choice9,Maand 6
V,QID147_Choice18,Maand 7+
V,QID147_Answer1,Geen symptomen
V,QID147_Answer2,Heel mild
V,QID147_Answer3,Mild
V,QID147_Answer4,Matig
V,QID147_Answer13,Ernstig
V,QID147_Answer14,Zeer ernstig
V,QID429_QuestionText,"Welke van deze omschrijvingen past bij uw ervaring met terugvallen, en uw symptoomverloop in het algemeen? Selecteer alles wat van toepassing is:&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID429_Choice1,Ik ervaar geen terugvallen / heb nog geen terugval ervaren.
V,QID429_Choice12,"Over het algemeen zijn mijn symptomen langzaamaan beter geworden."
V,QID429_Choice13,"Over het algemeen zijn mijn symptomen ongeveer hetzelfde gebleven."
V,QID429_Choice14,"Over het algemeen zijn mijn symptomen erger geworden."
V,QID429_Choice15,Ik ging snel achteruit
V,QID429_Choice16,"Mijn terugvallen hebben een regelmatig patroon (maandelijks, dagelijks of wekelijks)."
V,QID429_Choice17,Mijn terugvallen hebben een onregelmatig patroon (onvoorspelbaar).
V,QID429_Choice18,"Mijn terugvallen hebben komen na een trigger (stress, alcohol, sporten/inspanning, etc)."
V,QID429_Choice19,Ik werd snel beter.
V,QID429_Choice20,Mijn terugvallen worden in de loop van de tijd korter/lichter.
V,QID429_Choice21,Mijn terugvallen worden in de loop van de tijd langer/zwaarder.
V,QID429_Choice22,Mijn terugvallen zijn in de loop van de tijd ongeveer even zwaar gebleven.
V,QID429_Choice23,Anders
V,QID450_QuestionText,"Welke van de volgende veroorzaken een terugval of verergering van de symptomen? Kies alle opties die van toepassing zijn:&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID450_Choice1,Stress
V,QID450_Choice24,Alcohol
V,QID450_Choice25,Cafeïne
V,QID450_Choice26,Hitte
V,QID450_Choice27,Ongesteldheid/menstruatie
V,QID450_Choice28,De week vóór ongesteldheid/menstruatie
V,QID450_Choice29,Anders
V,QID450_Choice30,Sporten
V,QID450_Choice31,Lichaamsbeweging
V,QID450_Choice32,Mentale inspanning
V,QID430_QuestionText,"Hoe zou u zeggen dat u zich vandaag voelt, op een schaal van 0-100% (waarbij 100% uw pre-COVID-baseline is)?➘&nbsp;"
V,QID430_Choice1,%
V,QID271_QuestionText,"Noem ten minste&nbsp;<b>drie symptomen</b> die het meest slopend zijn geweest tijdens uw herstel.<div>Op een schaal van 0-10, hoe ernstig waren deze symptomen? (0 is prima, 10 is volledig slopend).&nbsp;</div><div><div><br></div></div>"
V,QID271_Choice4,"Symptoom 1<span style=""color:#e74c3c;""> *</span>"
V,QID271_Choice5,"Symptoom 2<span style=""color:#e74c3c;""> *</span>"
V,QID271_Choice6,"Symptoom 3<span style=""color:#e74c3c;""> *</span>"
V,QID271_Choice7,Symptoom 4
V,QID271_Choice8,Symptoom 5
V,QID250_QuestionText,<strong>Post-Exertional Malaise</strong><div>➘<div><i>Verslechtering of terugval van symptomen na fysieke en/of mentale activiteit</i></div></div>
V,QID253_QuestionText,"Heeft u tijdens uw herstel van COVID-19 na lichamelijke of mentale activiteit enige verergering of terugval van uw symptomen ervaren?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID253_Choice23,Ja
V,QID253_Choice24,No
V,QID280_QuestionText,"Hoe sterk ervoer u doorgaans een verergering/terugval van uw symptomen? Houd a.u.b. de schuifregelaar op 0 als u dit helemaal niet heeft ervaren.<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID280_Choice1,Fysiek
V,QID280_Choice2,Cognitief
V,QID280_Label1,Geen post-exertional malaise
V,QID280_Label2,Enige vorm van post-exertional malaise
V,QID280_Label3,Sterke vorm van post-exersional malaise
V,QID314_QuestionText,"<p>Als u een verlechtering of terugval hebt ervaren na &nbsp;<span style=""font-weight: bolder;"">Fysieke</span>&nbsp;Activiteit, wanneer vindt deze verslechtering/terugval plaats?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p>"
V,QID314_Choice1,Onmiddelijk
V,QID314_Choice2,"Dezelfde dag nog, na een paar uur"
V,QID314_Choice3,De volgende dag
V,QID314_Choice4,Een paar dagen later
V,QID314_Choice5,Ik ervaar geen verlechtering of terugval van symptomen na Fysieke Activiteit
V,QID314_Choice6,Het wisselt
V,QID319_QuestionText,"<p>Als u een verlechtering of terugval hebt ervaren na &nbsp;<span style=""font-weight: bolder;"">Mentale</span>&nbsp;Activiteit, wanneer vindt deze verslechtering/terugval plaats?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p>"
V,QID319_Choice1,Onmiddelijk
V,QID319_Choice2,"Dezelfde dag nog, na een paar uur"
V,QID319_Choice3,De volgende dag
V,QID319_Choice4,Een paar dagen later
V,QID319_Choice5,Ik ervaar geen verlechtering of terugval van symptomen na Mentale Activiteit
V,QID319_Choice6,Het wisselt
V,QID315_QuestionText,"Hoe lang duurt de verslechtering/terugval van symptomen doorgaans na Fysieke of Mentale Activiteit?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID315_Choice1,Een paar uur
V,QID315_Choice2,Een paar dagen
V,QID315_Choice3,Een paar weken
V,QID315_Choice4,Anders
V,QID322_QuestionText,"(Optional) Beschrijf wat u nog meer wilt delen over uw ervaring met Post-Exertional Malaise. U kunt bijvoorbeeld het soort activiteiten opnoemen dat uw symptomen het sterkst verergert (wandelen, zware lichamelijke inspanning, lezen, films kijken, enz.)."
V,QID342_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (indien van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID342_Choice1,Verslechtering/terugval van symptomen door fysieke en mentale inspanning
V,QID342_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID342_Answer2,Week 2
V,QID342_Answer4,Week 3
V,QID342_Answer5,Week 4
V,QID342_Answer6,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID342_Answer7,Maand 3
V,QID342_Answer8,Maand 4
V,QID342_Answer9,Maand 5
V,QID342_Answer10,Maand 6
V,QID342_Answer11,Maand 7
V,QID321_QuestionText,<b>Vermoeidheid</b>
V,QID146_QuestionText,"De volgende tien uitspraken gaan over hoe u zich voelde tijdens het <strong>huidige</strong> stadium van uw herstel van COVID-19 (gedurende de afgelopen week).&nbsp;<strong>Geef a.u.b antwoord op elke vraag, ook al heeft u op het moment geen klachten.&nbsp;<span style=""color:#c0392b;"">*</span>&nbsp;</strong>"
V,QID146_Choice1,Ik heb last van vermoeidheid
V,QID146_Choice2,Ik word heel snel moe
V,QID146_Choice3,Ik doe overdag niet veel
V,QID146_Choice4,Ik heb genoeg energie voor dagelijks leven
V,QID146_Choice5,"Ik voel me fysiek uitgeput"
V,QID146_Choice6,Ik heb moeite om dingen te beginnen
V,QID146_Choice7,Ik heb moeite met helder denken
V,QID146_Choice8,Ik heb geen zin om iets te doen
V,QID146_Choice9,"Ik voel me mentaal uitgeput"
V,QID146_Choice10,"Als ik iets aan het doen ben, kan ik me goed concentreren"
V,QID146_Answer1,Nooit
V,QID146_Answer2,Soms
V,QID146_Answer3,Regelmatig
V,QID146_Answer4,Vaak
V,QID146_Answer5,Altijd
V,QID313_QuestionText,"In vergelijking met hoe u zich voelde voordat u COVID-19 kreeg, hoe zou u uw vermoeidheidsniveau omschrijven <strong>tijdens</strong> het herstel van COVID?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*&nbsp;</span>"
V,QID313_Choice1,Aanzienlijk hoger dan voor COVID
V,QID313_Choice2,Matig hoger dan voor COVID
V,QID313_Choice3,Iets hoger dan voor COVID
V,QID313_Choice4,Hetzelfde vergeleken met voor COVID
V,QID313_Choice5,Lager dan voor COVID
V,QID276_QuestionText,"Hoeveel DAGELIJKSE rust kunt/kon u gemiddeld krijgen TIJDENS uw COVID-19-herstel? (Rust betekent tijd om te herstellen/ontspannen zonder werk, kinderopvang of andere verplichtingen).&nbsp;<span style=""color: rgb(231, 76, 60);"">Tel a.u.b. uw dagelijkse slaap of middagdutjes niet mee.&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID276_Choice1,Minder dan 2 uur per dag
V,QID276_Choice2,2-4 uur
V,QID276_Choice3,4-6 uur
V,QID276_Choice4,6-8 uur
V,QID276_Choice5,meer dan 8 uur per dag
V,QID422_QuestionText,"Als u zich vermoeid voelde, wanneer voelde u zich dan vermoeid?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (indien van toepassing)</span>.  Vul dit in ook als u deze symptomen slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID422_Choice1,Vermoeidheid
V,QID422_Answer13,N.v.t.
V,QID422_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID422_Answer2,Week 2
V,QID422_Answer4,Week 3
V,QID422_Answer5,Week 4
V,QID422_Answer6,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID422_Answer7,Maand 3
V,QID422_Answer8,Maand 4
V,QID422_Answer9,Maand 5
V,QID422_Answer10,Maand 6
V,QID422_Answer11,Maand 7
V,QID245_QuestionText,<b>Veranderingen in Gevoeligheid voor Medicatie of Andere Stoffen</b>
V,QID109_QuestionText,"Heeft u problemen ondervonden met veranderingen in de gevoeligheid voor medicatie of andere stoffen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID109_Choice1,Ja
V,QID109_Choice2,Nee
V,QID110_QuestionText,"Welk(e) medicijn(en) of stof(fen)? Als er meerdere zijn, scheid ze dan met een komma."
V,QID111_QuestionText,"In het geval van een medicijn, waar gebruikt u dit medicijn voor?&nbsp;"
V,QID112_QuestionText,Beschrijf de veranderingen die u opmerkte:
V,QID140_QuestionText,"In het algemeen, hoe zou u uw gezondheid VOOR de aanvang van COVID beschrijven:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID140_Choice1,Uitstekend
V,QID140_Choice2,Heel goed
V,QID140_Choice3,Goed
V,QID140_Choice4,Redelijk
V,QID140_Choice5,Slecht
V,QID141_QuestionText,"In het algemeen, hoe zou u uw HUIDIGE gezondheid beschrijven:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID141_Choice1,Uitstekend
V,QID141_Choice2,Heel goed
V,QID141_Choice3,Goed
V,QID141_Choice4,Redelijk
V,QID141_Choice5,Slecht
V,QID143_QuestionText,"Beperkt uw gezondheid momenteel uw vermogen om meerdere trappen op te lopen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID143_Choice1,"Ja, zeer beperkend"
V,QID143_Choice2,"Ja, enigzins beperkend"
V,QID143_Choice3,"Nee, helemaal niet beperkend"
V,QID419_QuestionText,"Beperkt uw gezondheid momenteel uw vermogen om een blokje om te lopen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID419_Choice1,"Ja, zeer beperkend"
V,QID419_Choice2,"Ja, enigzins beperkend"
V,QID419_Choice3,"Nee, helemaal niet beperkend"
V,QID420_QuestionText,"Beperkt uw gezondheid momenteel uw vermogen om uzelf te wassen of aan te kleden?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID420_Choice1,"Ja, zeer beperkend"
V,QID420_Choice2,"Ja, enigzins beperkend"
V,QID420_Choice3,"Nee, helemaal niet beperkend"
V,QID144_QuestionText,"Heeft u in de afgelopen 4 weken één of meerdere van de volgende problemen gehad met uw werk of andere normale dagelijkse bezigheden als gevolg van uw <strong>lichamelijke gezondheid</strong>? (vink alles aan wat van toepassing is)<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID144_Choice1,Minder bereikt dan u zou willen
V,QID144_Choice2,U was beperkt in het soort werk of andere activiteiten
V,QID144_Choice3,Niet beperkt
V,QID145_QuestionText,"Heeft u in de afgelopen 4 weken één of meerdere van de volgende problemen gehad met uw werk of andere normale dagelijkse bezigheden als gevolg van uw <strong>emotionele gesteldheid</strong>? (vink alles aan wat van toepassing is)<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID145_Choice1,Minder bereikt dan u zou willen
V,QID145_Choice2,U was beperkt in het soort werk of andere activiteiten
V,QID145_Choice3,Niet beperkt
V,QID150_QuestionText,"<div><strong>Geestelijke Gezondheidssymptomen</strong><br />➘<em>Als u wilt hoeft u hier niet alle vragen te beantwoorden.</em></div>➘➘<div>&nbsp;</div>➘➘<div style=""padding: 8px; border: 1px #744210 solid; background-color: #FFFAF0; border-radius: 4px;""><strong><span style=""font-size:13px;""><span style=""color:#744210;"">Als u zelfmoordgedachten heeft, dan zijn de volgende gratis telefoonlijnen dag en nacht beschikbaar om u te steunen:</span></span></strong>➘➘<div><br />➘<span style=""font-size:13px;""><span style=""color:#744210;""><b>VS</b>:&nbsp;1-800-273-8255 (Crisis Text Line: SMS TALK naar 741741)<br />➘<b>VK</b>:&nbsp;116 123<br />➘<b>Nederland</b>:&nbsp;0800 0113<br />➘<b>Canada</b>:&nbsp;833-456-4566<br />Vind </span><a href=""https://www.iasp.info/resources/Crisis_Centres/""><span style=""color:#744210;""><u>meer hulplijnen</u></span></a><span style=""color:#744210;""> voor uw land</span></span></div>➘</div>"
V,QID151_QuestionText,"Heeft u ooit (vóór de symptomen van COVID-19) een diagnose van een psychische aandoening gehad (bijv. depressie, angst- of paniekstoornis, psychose, enz.)?"
V,QID151_Choice1,Ja
V,QID151_Choice2,Nee
V,QID152_QuestionText,Gelooft u dat u een psychische aandoening heeft of heeft gehad die niet is vastgesteld?
V,QID152_Choice1,Ja
V,QID152_Choice2,Nee
V,QID153_QuestionText,"Als u één van de bovenstaande vragen met ja hebt beantwoord, welke van de volgende heeft u ervaren? (vink alles aan wat van toepassing is)"
V,QID153_Choice1,Depressie
V,QID153_Choice2,Bipolaire stoornis
V,QID153_Choice4,Angststoornis
V,QID153_Choice5,Stoornis in het gebruik van middelen
V,QID153_Choice6,Eetstoornis
V,QID153_Choice7,Persoonlijkheidsstoornis
V,QID153_Choice8,Psychotische stoornis
V,QID153_Choice9,Delirium (Acute verwardheid)
V,QID153_Choice10,Anders
V,QID153_Choice11,Posttraumatische stressstoornis (PTSD)
V,QID154_QuestionText,"Voor elke aandoening die op u betrekking heeft, geef het volgende aan:"
V,QID154_Choice29,Depressie
V,QID154_Choice30,Bipolaire stoornis
V,QID154_Choice32,Angststoornis
V,QID154_Choice33,Stoornis in het gebruik van middelen
V,QID154_Choice34,Eetstoornis
V,QID154_Choice35,Persoonlijkheidsstoornis
V,QID154_Choice36,Psychotische stoornis
V,QID154_Choice37,Delirium (Acute verwardheid)
V,QID154_Choice39,Posttraumatische stressstoornis (PTSD)
V,QID154_Choice40,Anders
V,QID154_Answer1,N.v.t.
V,QID154_Answer2,Geen verandering tijdens COVID-19
V,QID154_Answer3,Begonnen tijdens COVID-19
V,QID154_Answer4,Significante verslechtering tijdens COVID-19
V,QID154_Answer5,Milde verslechtering tijdens COVID-19
V,QID154_Answer6,Milde verbetering tijdens COVID-19
V,QID154_Answer7,Significante verbetering tijdens COVID-19
V,QID155_QuestionText,Beschrijf als u wilt hoe de aandoening voelde of u beïnvloedde tijdens COVID-19.
V,QID156_QuestionText,"Hoe vaak heeft u de afgelopen 2 weken last gehad van een van de volgende problemen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span>"
V,QID156_Choice1,Weinig interesse of plezier om dingen te doen
V,QID156_Choice2,"Neerslachtig, depressief of hopeloos voelen"
V,QID156_Choice3,"Problemen met in slaap vallen/blijven, te veel slapen"
V,QID156_Choice4,Moe voelen of weinig energie hebben
V,QID156_Choice5,Slecht gevoel over uzelf of denken dat u een mislukking bent of dat u uzelf of uw familie teleurstelt
V,QID156_Choice6,Zo langzaam bewegen of spreken dat andere mensen het kunnen hebben opgemerkt. Of het tegenovergestelde; zo onrustig of rusteloos zijn dat u veel meer dan normaal in beweging bent.
V,QID156_Choice7,Denken dat het beter zou zijn als u dood was of erover denken om uzelf op de één of andere manier pijn doen.
V,QID156_Answer1,Helemaal niet
V,QID156_Answer2,Enkele dagen
V,QID156_Answer3,Meer dagen wel dan niet
V,QID156_Answer4,Bijna elke dag
V,QID157_QuestionText,"Als u één of meerdere van de bovenstaande problemen heeft aangevinkt, hoe moeilijk hebben deze problemen het dan voor u gemaakt om uw werk te doen, dingen in het huishouden te doen, of met andere mensen om te gaan?"
V,QID157_Choice1,Helemaal niet moeilijk
V,QID157_Choice2,Enigszins moeilijk
V,QID157_Choice3,Erg moeilijk
V,QID157_Choice4,Heel erg moeilijk
V,QID158_QuestionText,"(Optioneel) Als u wilt, beschrijf uw ervaringen in meer detail."
V,QID160_QuestionText,"Hoe vaak heeft u de afgelopen 2 weken last gehad van een van de volgende problemen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span>"
V,QID160_Choice1,"Nerveus, angstig of zenuwachtig gevoel"
V,QID160_Choice2,Niet kunnen stoppen met piekeren of het niet onder controle kunnen houden 
V,QID160_Choice3,Te veel zorgen maken over verschillende dingen
V,QID160_Choice4,Moeite met ontspannen
V,QID160_Choice5,Zo onrustig zijn dat het moeilijk is om stil te zitten
V,QID160_Choice6,Gemakkelijk geïrriteerd of prikkelbaar worden
V,QID160_Choice7,Angstig zijn alsof er iets vreselijks staat te gebeuren
V,QID160_Answer1,Helemaal niet 
V,QID160_Answer2,Enkele dagen
V,QID160_Answer3,Meer dagen wel dan niet
V,QID160_Answer4,Bijna elke dag
V,QID161_QuestionText,"Als u één of meerdere van de bovenstaande problemen heeft aangevinkt, hoe moeilijk hebben deze problemen het dan voor u gemaakt om uw werk te doen, dingen in het huishouden te doen, of met andere mensen om te gaan?"
V,QID161_Choice1,Helemaal niet moeilijk
V,QID161_Choice2,Enigszins moeilijk
V,QID161_Choice3,Erg moeilijk
V,QID161_Choice5,Heel erg moeilijk
V,QID162_QuestionText,"(Optioneel) Vertel als u wilt meer over uw ervaringen."
