 ,QID173_Choice5,I’ve been getting emotional support from others
 ,QID173_Choice6,I’ve been giving up trying to deal with it
 ,QID173_Choice7,I’ve been taking action to try to make the situation better
 ,QID173_Choice8,I’ve been refusing to believe that it has happened
 ,QID173_Choice9,I’ve been saying things to let my unpleasant feelings escape
 ,QID173_Choice10,I’ve been getting help and advice from other people
 ,QID173_Choice12,"I’ve been trying to see it in a different light, to make it seem more positive"
 ,QID173_Choice13,I’ve been criticizing myself
 ,QID173_Choice14,I’ve been trying to come up with a strategy about what to do
 ,QID173_Choice15,I’ve been getting comfort and understanding from someone
 ,QID173_Choice16,I’ve been giving up the attempt to cope
 ,QID173_Choice17,I’ve been looking for something good in what is happening
 ,QID173_Choice18,I’ve been making jokes about it
 ,QID173_Choice19,"I’ve been doing something to think about it less, such as going to movies, watching TV, reading, daydreaming, sleeping, or shopping"
 ,QID173_Choice20,I’ve been accepting the reality of the fact that it has happened
 ,QID173_Choice21,I’ve been expressing my negative feelings
 ,QID173_Choice22,I've been trying to find comfort in my religion or spiritual beliefs
 ,QID173_Choice23,I’ve been trying to get advice or help from other people about what to do
 ,QID173_Choice24,I've been learning to live with it
 ,QID173_Choice25,I've been thinking hard about what steps to take
 ,QID173_Choice26,I’ve been blaming myself for things that happened
 ,QID173_Choice27,I've been praying or meditating
 ,QID173_Choice28,I've been making fun of the situation
 ,QID173_Answer1,I haven’t been doing this at all
 ,QID173_Answer2,A little bit
 ,QID173_Answer3,A medium amount
 ,QID173_Answer4,I’ve been doing this a lot
 ,QID175_QuestionText,Anything else you'd like to share regarding coping.
 ,QID176_QuestionText,How would you describe the support or lack of support from the following people during your illness?
 ,QID176_Choice1,Medical Providers
 ,QID176_Choice2,Friends
 ,QID176_Choice3,Spouse / Partner
 ,QID176_Choice4,Employer
 ,QID176_Choice5,Other
 ,QID176_Choice6,Family (not Spouse/Partner)
 ,QID176_Answer1,Harmful
 ,QID176_Answer2,Dismissive
 ,QID176_Answer4,Skeptical
 ,QID176_Answer5,Apathetic
 ,QID176_Answer10,Slightly concerned
 ,QID176_Answer11,Supportive
 ,QID176_Answer12,Actively engaged in support
 ,QID176_Answer13,N/A
 ,QID182_QuestionText,"(Optional) If you'd like, feel free to share your experience of the support or lack of support of people during your illness."
 ,QID183_QuestionText,"While you have been ill, which of these scenarios matched your experience?"
 ,QID183_Choice1,I lived alone and felt well-equipped to take care of myself
 ,QID183_Choice2,I lived alone and needed more help than I could get
 ,QID183_Choice3,I lived with someone and they took care of me well
 ,QID183_Choice4,I lived with someone and needed more help than I could get
 ,QID183_Choice5,Other
 ,QID184_QuestionText,"If you were isolating, either in a space within the same house or in a different house, which of these scenarios matched your experienced best?<br>➘<br>➘Please consider '<span style=""color:#e74c3c;"">reunited</span>' to mean you began living with others again, not just visiting/socializing with others."
 ,QID184_Choice1,I was not isolating/I have been living with others throughout my illness.
 ,QID184_Choice2,I reunited with others at some point during weeks 1-3 and they did not get infected
 ,QID184_Choice3,I reunited with others at some point during weeks 4-6 and they got infected
 ,QID184_Choice4,I reunited with others at some point during weeks 4-6 and they did not get infected
 ,QID184_Choice5,I reunited with others at some point after week 6 and they got infected
 ,QID184_Choice6,I reunited with others at some point after week 6 and they did not get infected
 ,QID184_Choice9,I am still isolating/have not reunited with others
 ,QID184_Choice10,I reunited with others at some point during weeks 1-3 and they got infected (most likely from me)
 ,QID184_Choice12,N/A
 ,QID254_QuestionText,"Do you have any animal pets at home?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID254_Choice23,Yes
 ,QID254_Choice24,No
 ,QID255_QuestionText,"If yes, please specify:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID255_Choice1,Cats
 ,QID255_Choice2,Dogs
 ,QID255_Choice3,Rodents
 ,QID255_Choice4,Others
 ,QID185_QuestionText,"Regarding the medical care you have received during the COVID-19 pandemic:<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID185_Choice1,I believe I received the appropriate amount of care
 ,QID185_Choice2,I believe I received somewhat below the appropriate amount of care
 ,QID185_Choice3,I believe I received significantly below the appropriate amount of care
 ,QID185_Choice4,I did not require any medical care
 ,QID186_QuestionText,"Regarding financial status during the COVID-19 pandemic (choose all that apply):<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID186_Choice1,I lost my job or have been unable to work if self-employed
 ,QID186_Choice2,I have been unable to afford basic necessities like food and rent
 ,QID186_Choice3,I have been under financial pressure but have been able to make ends meet
 ,QID186_Choice4,I have not felt any financial pressures
 ,QID187_QuestionText,"(Optional) I believe my federal government and national public health institutions did the best they possibly could in handling the COVID-19 pandemic<span style=""caret-color: rgb(0, 0, 0);"">.</span>"
 ,QID187_Choice1,Strongly agree
 ,QID187_Choice2,Agree
 ,QID187_Choice3,Somewhat agree
 ,QID187_Choice4,Neither agree nor disagree
 ,QID187_Choice5,Somewhat disagree
 ,QID187_Choice6,Disagree
 ,QID187_Choice7,Strongly disagree
 ,QID427_QuestionText,"If you have children, have your children been sick with COVID (or suspected COVID) for over three weeks?&nbsp;"
 ,QID427_Choice1,I don't have children.
 ,QID427_Choice2,All of my children have been sick for over 3 weeks.
 ,QID427_Choice7,My children did not get sick.
 ,QID427_Choice8,My children got sick but recovered in less than 3 weeks.
 ,QID427_Choice9,"One or more of my children have been sick for over 3 weeks, and one or more of my children have recovered before 3 weeks."
 ,QID370_QuestionText,Were you employed pre-COVID?<div><br></div>
 ,QID370_Choice1,"Yes, full-time"
 ,QID370_Choice2,No
 ,QID370_Choice4,"Yes, part-time"
 ,QID370_Choice5,"I was self-employed, full-time"
 ,QID370_Choice6,"I was self-employed, part-time"
 ,QID371_QuestionText,Did/do you need accommodation or reduced hours because of persistent issues/symptoms?&nbsp;&nbsp;
 ,QID371_Choice2,"Yes, I needed to reduce my hours (working in-person)."
 ,QID371_Choice3,"No, I have been able to continue working as normal."
 ,QID371_Choice4,"Yes, I needed to reduce my hours (working remotely)."
 ,QID371_Choice5,"Yes, I had to quit my job or was fired."
 ,QID371_Choice6,"Other, please describe"
 ,QID258_QuestionText,"Have you received any medical diagnostic testing for your COVID-19 physical symptoms? (Scans, ultrasounds, ECGs)"
 ,QID258_Choice1,Yes
 ,QID258_Choice2,No
 ,QID201_QuestionText,"Have you completed any of the following medical diagnostic testing? Note: If you have had any test done multiple times, please enter “Abnormal” if you received an abnormal result at any time.&nbsp;"
 ,QID201_Choice1,MRI - brain
 ,QID201_Choice2,MRI - chest
 ,QID201_Choice3,CT scan - chest
 ,QID201_Choice4,CT scan - brain
 ,QID201_Choice5,CT scan - abdomen
 ,QID201_Choice6,CT scan - pulmonary angiogram
 ,QID201_Choice7,X-ray - chest
 ,QID201_Choice8,Spinal tap (lumbar puncture)
 ,QID201_Choice9,Ultrasound - leg
 ,QID201_Choice10,Ultrasound (echo) - heart
 ,QID201_Choice11,Ultrasound - abdomen
 ,QID201_Choice12,ECG/EKG (heart)
 ,QID201_Choice13,EEG (brain)
 ,QID201_Choice14,EMG (muscle/nerves)
 ,QID201_Choice15,Other
 ,QID201_Answer1,Not tested
 ,QID201_Answer2,Yes - normal
 ,QID201_Answer3,Yes - abnormal
 ,QID202_QuestionText,"If the brain MRI, brain CT, or brain EEG were abnormal, please describe the results here."
 ,QID203_QuestionText,"If the chest MRI, chest CT, or chest X-ray were abnormal, please describe the results here."
 ,QID204_QuestionText,"If the spinal tap was abnormal, please describe the results here."
 ,QID205_QuestionText,"If the EMG was abnormal, please describe the results here."
 ,QID206_QuestionText,"If any of the other tests listed above were abnormal, please describe the results here."
 ,QID207_QuestionText,"If you had any abnormal tests that were not listed here, please describe the results here."
 ,QID257_QuestionText,Have you received diagnostic blood tests for your COVID-19 symptoms? (e.g. CBC)
 ,QID257_Choice4,Yes
 ,QID257_Choice5,No
 ,QID208_QuestionText,"What was the result of your blood tests for the following? If these were abnormal at one point but then resolved, please include the abnormal result."
 ,QID208_Choice1,Creatinine (usually part of the basic metabolic panel)
 ,QID208_Choice2,"Lymphocyte count (usually part of the CBC, complete blood count)"
 ,QID208_Choice3,Eosinophils count (usually part of the CBC)
 ,QID208_Choice4,Eosinophils % (usually part of the CBC)
 ,QID208_Choice5,Hepatic Panel/Liver function test
 ,QID208_Choice6,D-dimer
 ,QID208_Choice7,C-Reactive Protein
 ,QID208_Choice8,ESR (sedimentation rate)
 ,QID208_Choice9,Fibrinogen
 ,QID208_Choice10,Other
 ,QID208_Answer15,Not tested
 ,QID208_Answer10,Normal
 ,QID208_Answer11,"Abnormal, high"
 ,QID208_Answer12,"Abnormal, low"
 ,QID208_Answer13,Unsure/Can't find it
 ,QID208_Answer14,Wanted to get tested but was unable
 ,QID209_QuestionText,"For any abnormal blood tests, please describe the result further"
 ,QID210_QuestionText,List any other abnormal blood tests. (Please put each abnormal test on a new line).
 ,QID211_QuestionText,Have you been tested for these conditions since COVID?
 ,QID211_Choice1,Epstein-Barr (mono)
 ,QID211_Choice2,Lyme disease
 ,QID211_Choice3,Cytomegalovirus (CMV)
 ,QID211_Answer1,Not tested
 ,QID211_Answer2,Negative
 ,QID211_Answer3,Current/recent infection (since COVID)
 ,QID211_Answer4,Past infection
 ,QID212_QuestionText,Were you given any of these diagnoses for any of your symptoms? Please select all that apply.
 ,QID212_Choice1,Guillain-Barre Syndrome
 ,QID212_Choice2,Small fiber neuropathy
 ,QID212_Choice3,Autonomic neuropathy
 ,QID212_Choice4,Polyneuropathy
 ,QID212_Choice5,Neuralgia (please include type of neuralgia in text box)
 ,QID212_Choice6,"Antiphospholipid Syndrome, viral induced or autoimmune"
 ,QID212_Choice7,Sarcoidosis
 ,QID212_Choice8,Stroke (please include type of stroke in text box)
 ,QID212_Choice9,Demyelinating lesions
 ,QID212_Choice10,POTS
 ,QID212_Choice11,Encephalopathy
 ,QID212_Choice12,Encephalitis (please include type of encephalitis in text box)
 ,QID212_Choice13,Mengingoencephalitis
 ,QID212_Choice14,Meningitis
 ,QID212_Choice15,Acute Disseminated Encephalomyelitis
 ,QID212_Choice16,Acute myelitis
 ,QID212_Choice17,Ophthalmoparesis
 ,QID212_Choice18,Psychiatric Diagnosis
 ,QID212_Choice19,Migraine
 ,QID212_Choice20,Motor Peripheral or Cranial Neuropathies
 ,QID212_Choice21,Posterior reversible encephalopathy syndrome
 ,QID212_Choice22,Myasthenia
 ,QID212_Choice23,Thrombotic microangiopathy
 ,QID212_Choice24,Tapia Syndrome
 ,QID212_Choice25,Epilepsy
 ,QID212_Choice26,Traumatic Brain Injury (TBI) or TBI-like symptoms
 ,QID212_Choice27,Myalgic Encephalomyelitis / Chronic Fatigue Syndrome (ME/CFS)
 ,QID212_Choice28,Cranial nerve involvement
 ,QID212_Choice29,Macular hole
 ,QID212_Choice30,Costochondritis
 ,QID212_Choice31,Blood clot
 ,QID212_Choice32,Myocarditis
 ,QID216_QuestionText,"Please describe any other diagnosis you were given (if multiple, please put each diagnosis on a new line and press ""enter"" between each of them.)"
 ,QID373_QuestionText,"Have you tried any of the following treatments for your COVID19 symptoms, if yes, how helpful it was? (choose all that apply)➘<div>&nbsp;</div>➘➘<div><span style=""caret-color: rgb(29, 28, 29); color: rgb(29, 28, 29); font-family: Slack-Lato, appleLogo, sans-serif;"">This includes Prescription or off-the-counter&nbsp;Medications, or Alternative Treatments.</span></div>"
 ,QID373_Choice5,<strong>Non-medication treatment options</strong><br />➘Electrolytes
 ,QID373_Choice6,"Compression garments (socks, leggings)"
 ,QID373_Choice7,"<strong>Over the counter painkillers</strong><br />➘Non-NSAIDs (Tylenol, Paracetamol)"
 ,QID373_Choice8,<strong>Cannabis&nbsp;</strong><br />➘CBD/THC products
 ,QID373_Choice9,CBD-only products
 ,QID373_Choice10,Acupuncture
 ,QID373_Choice11,Adding salt to food and drinks
 ,QID373_Choice12,Lymphatic massage
 ,QID373_Choice15,<strong>Anti-inflammatories </strong><br />➘Curcumin (tumeric)
 ,QID373_Choice16,<strong>Blood-thinners</strong><br />➘Baby aspirin (75-81mg)
 ,QID373_Choice17,"<strong>Anti-histamines</strong><br />➘H1 type Anti-histamines (diphenhydramine, acrivastine and cetirizine, like benadryl, zyrtec, claritin)"
 ,QID373_Choice26,<strong>Steroids</strong><br />➘Prednisone and Dexamethasone
 ,QID373_Choice27,<strong>Immune system treatments</strong><br />➘Intravenous gamma globulin
 ,QID373_Choice28,<strong>Anti-viral medication</strong><br />➘Remsdesevir (Veklury)
 ,QID373_Choice29,Convalescent plasma
 ,QID373_Choice30,<strong>Antibiotics</strong><br />➘Azithromycin
 ,QID373_Choice31,<strong>Malaria treatments</strong><br />➘Chloroquine
 ,QID373_Choice33,<strong>Anti-oxidants</strong><br />➘Oxaloacetate
 ,QID373_Choice35,"H2 type Anti-histamines (cimetidine, famotidine, like Pepcid)"
 ,QID373_Choice38,Omega 3 / DHA / EPA (Fish oil)
 ,QID373_Choice39,Hydroxychloroquine
 ,QID373_Choice41,"NSAIDs (Ibuprofen, Naproxen,&nbsp;Adult aspirin (full dose))"
 ,QID373_Choice42,Pacing programs (regulating the amount of activity)
 ,QID373_Choice43,"Direct oral anticoagulants, Rivaroxaban (Xarelto)"
 ,QID373_Choice44,Warfarin (Coumadin)
 ,QID373_Answer1,Did not try this
 ,QID373_Answer2,Slightly helpful
 ,QID373_Answer5,Significantly helpful
 ,QID373_Answer6,Not Helpful
 ,QID373_Answer7,Unsure
 ,QID378_QuestionText,"<div>Please describe any other treatments, medications/supplements, or anything else that significantly improved your symptoms. (Please put each on a new line by pressing 'enter' after each one).</div><div>&nbsp;</div>"
 ,QID138_QuestionText,"<b>Optional:</b> Please use this space to describe anything you particularly want others to know about the COVID experience, or that haven’t been captured here. Please do not include any identifying information (such as name or location).&nbsp;"
 ,QID454_QuestionText,"<strong><span style=""font-size:26px;"">You have recached the end of the survey!</span></strong><br>➘<br>Please take a moment to review&nbsp;anything you may have missed. Once you are sure of your responses, <em>hit next to submit.</em><br>➘<br>➘Once submitted, you cannot&nbsp;go back to make modifications. Thank you for your energy and time!&nbsp;"
